id,label
0,0
1,0
2,0
3,1
4,1
5,3
6,4
7,3
8,1
9,2
10,2
11,3
12,1
13,1
14,3
15,3
16,4
17,0
18,2
19,1
20,1
21,1
22,0
23,1
24,1
25,1
26,0
27,3
28,3
29,0
30,3
31,3
32,1
33,4
34,2
35,0
36,2
37,4
38,2
39,1
40,1
41,0
42,3
43,2
44,2
45,0
46,1
47,1
48,1
49,0
50,4
51,2
52,3
53,4
54,2
55,2
56,4
57,0
58,2
59,1
60,3
61,1
62,0
63,3
64,3
65,3
66,0
67,3
68,1
69,1
70,2
71,1
72,1
73,2
74,2
75,3
76,0
77,3
78,2
79,2
80,0
81,2
82,0
83,2
84,1
85,0
86,2
87,4
88,1
89,4
90,1
91,4
92,1
93,0
94,2
95,2
96,3
97,3
98,0
99,3
100,0
101,4
102,2
103,1
104,2
105,2
106,3
107,1
108,0
109,4
110,2
111,1
112,2
113,2
114,1
115,0
116,2
117,2
118,2
119,3
120,3
121,3
122,1
123,1
124,4
125,2
126,2
127,4
128,4
129,3
130,3
131,3
132,4
133,3
134,1
135,2
136,1
137,3
138,1
139,2
140,2
141,1
142,2
143,4
144,2
145,1
146,0
147,1
148,0
149,1
150,1
151,1
152,3
153,3
154,1
155,3
156,1
157,1
158,1
159,2
160,1
161,2
162,4
163,1
164,3
165,1
166,3
167,3
168,3
169,3
170,3
171,4
172,1
173,2
174,1
175,0
176,2
177,0
178,3
179,2
180,3
181,4
182,2
183,0
184,1
185,0
186,0
187,1
188,4
189,0
190,1
191,1
192,4
193,3
194,2
195,1
196,1
197,1
198,1
199,3
200,4
201,3
202,2
203,3
204,4
205,4
206,3
207,4
208,3
209,0
210,1
211,2
212,1
213,3
214,3
215,3
216,3
217,2
218,1
219,2
220,4
221,2
222,1
223,2
224,1
225,4
226,1
227,2
228,2
229,2
230,2
231,2
232,0
233,0
234,2
235,3
236,2
237,1
238,2
239,1
240,2
241,4
242,1
243,0
244,3
245,4
246,1
247,3
248,1
249,2
250,3
251,2
252,3
253,1
254,2
255,1
256,1
257,2
258,0
259,4
260,2
261,3
262,1
263,1
264,3
265,1
266,4
267,1
268,4
269,1
270,0
271,2
272,1
273,4
274,4
275,2
276,3
277,1
278,3
279,2
280,4
281,2
282,3
283,2
284,3
285,1
286,3
287,1
288,2
289,1
290,0
291,4
292,3
293,4
294,1
295,3
296,2
297,4
298,3
299,4
300,4
301,1
302,3
303,4
304,4
305,2
306,2
307,2
308,3
309,2
310,2
311,3
312,1
313,2
314,0
315,1
316,1
317,2
318,0
319,2
320,4
321,1
322,1
323,4
324,2
325,1
326,2
327,4
328,4
329,4
330,4
331,2
332,3
333,2
334,1
335,0
336,1
337,1
338,0
339,3
340,2
341,2
342,2
343,2
344,2
345,0
346,2
347,3
348,0
349,2
350,2
351,2
352,2
353,1
354,3
355,0
356,4
357,0
358,2
359,3
360,2
361,0
362,2
363,2
364,2
365,3
366,1
367,1
368,4
369,2
370,2
371,3
372,4
373,3
374,0
375,2
376,1
377,1
378,0
379,4
380,1
381,3
382,4
383,3
384,1
385,0
386,1
387,2
388,2
389,1
390,2
391,1
392,1
393,4
394,2
395,0
396,1
397,3
398,4
399,1
400,1
401,3
402,4
403,2
404,4
405,2
406,4
407,1
408,2
409,2
410,3
411,2
412,2
413,3
414,1
415,3
416,1
417,1
418,1
419,1
420,2
421,2
422,1
423,2
424,3
425,1
426,2
427,2
428,0
429,4
430,4
431,1
432,0
433,0
434,0
435,0
436,1
437,3
438,2
439,4
440,3
441,3
442,2
443,2
444,2
445,0
446,4
447,4
448,4
449,4
450,2
451,1
452,2
453,3
454,0
455,2
456,3
457,2
458,2
459,1
460,0
461,1
462,1
463,3
464,4
465,1
466,2
467,2
468,0
469,4
470,4
471,4
472,3
473,2
474,3
475,2
476,3
477,3
478,2
479,1
480,1
481,3
482,2
483,3
484,3
485,2
486,2
487,2
488,2
489,0
490,2
491,2
492,1
493,2
494,1
495,3
496,2
497,2
498,2
499,3
500,3
501,0
502,2
503,2
504,1
505,4
506,0
507,1
508,0
509,2
510,0
511,1
512,0
513,2
514,1
515,4
516,3
517,1
518,2
519,2
520,4
521,3
522,3
523,4
524,3
525,3
526,4
527,4
528,3
529,3
530,1
531,4
532,4
