id,label
0,0
1,0
2,0
3,0
4,0
5,2
6,1
7,3
8,1
9,3
10,1
11,2
12,0
13,2
14,3
15,3
16,3
17,1
18,2
19,1
20,1
21,1
22,1
23,1
24,2
25,1
26,1
27,3
28,3
29,0
30,4
31,4
32,0
33,4
34,2
35,0
36,2
37,3
38,2
39,1
40,2
41,2
42,2
43,1
44,3
45,2
46,1
47,0
48,1
49,0
50,4
51,2
52,3
53,1
54,2
55,4
56,4
57,1
58,4
59,1
60,4
61,1
62,0
63,3
64,3
65,3
66,0
67,3
68,0
69,2
70,4
71,1
72,4
73,3
74,1
75,4
76,0
77,3
78,2
79,3
80,0
81,2
82,3
83,4
84,2
85,0
86,2
87,3
88,0
89,4
90,0
91,3
92,1
93,0
94,3
95,3
96,1
97,3
98,1
99,4
100,0
101,4
102,3
103,1
104,1
105,1
106,0
107,1
108,0
109,4
110,2
111,3
112,1
113,3
114,1
115,1
116,3
117,2
118,2
119,2
120,1
121,0
122,1
123,2
124,4
125,1
126,3
127,3
128,4
129,3
130,1
131,1
132,4
133,1
134,4
135,1
136,2
137,4
138,1
139,2
140,2
141,1
142,3
143,3
144,2
145,4
146,0
147,0
148,1
149,1
150,2
151,4
152,2
153,4
154,1
155,1
156,1
157,1
158,0
159,2
160,1
161,3
162,1
163,0
164,4
165,0
166,3
167,2
168,3
169,3
170,3
171,3
172,0
173,2
174,0
175,1
176,1
177,0
178,4
179,4
180,3
181,4
182,2
183,3
184,1
185,1
186,0
187,1
188,4
189,0
190,0
191,1
192,1
193,4
194,2
195,1
196,1
197,0
198,1
199,4
200,4
201,4
202,1
203,3
204,3
205,3
206,3
207,3
208,3
209,0
210,0
211,2
212,1
213,3
214,3
215,2
216,3
217,1
218,1
219,3
220,4
221,2
222,1
223,3
224,2
225,3
226,1
227,1
228,2
229,3
230,2
231,3
232,0
233,0
234,1
235,3
236,2
237,2
238,1
239,1
240,0
241,4
242,1
243,0
244,4
245,2
246,1
247,3
248,1
249,2
250,2
251,4
252,3
253,1
254,2
255,1
256,1
257,2
258,1
259,4
260,2
261,2
262,3
263,1
264,3
265,1
266,3
267,1
268,0
269,4
270,0
271,2
272,1
273,4
274,4
275,1
276,3
277,1
278,3
279,4
280,2
281,2
282,3
283,4
284,3
285,2
286,2
287,1
288,2
289,1
290,2
291,4
292,2
293,4
294,1
295,3
296,1
297,0
298,3
299,4
300,4
301,3
302,2
303,4
304,3
305,0
306,1
307,2
308,3
309,1
310,3
311,3
312,3
313,3
314,0
315,4
316,0
317,3
318,0
319,2
320,4
321,0
322,1
323,3
324,2
325,1
326,3
327,4
328,3
329,1
330,1
331,2
332,3
333,3
334,0
335,0
336,1
337,0
338,0
339,3
340,2
341,1
342,2
343,4
344,2
345,0
346,2
347,3
348,1
349,3
350,2
351,3
352,2
353,1
354,3
355,0
356,0
357,1
358,1
359,2
360,1
361,1
362,2
363,2
364,2
365,3
366,0
367,2
368,4
369,3
370,2
371,4
372,4
373,3
374,1
375,2
376,2
377,2
378,0
379,3
380,1
381,4
382,3
383,3
384,1
385,0
386,0
387,2
388,2
389,1
390,1
391,0
392,1
393,4
394,1
395,1
396,0
397,3
398,3
399,1
400,1
401,2
402,4
403,2
404,4
405,2
406,4
407,2
408,0
409,2
410,2
411,3
412,3
413,3
414,2
415,3
416,1
417,1
418,1
419,1
420,2
421,2
422,1
423,3
424,3
425,1
426,2
427,2
428,0
429,0
430,3
431,0
432,1
433,0
434,0
435,0
436,1
437,3
438,2
439,2
440,2
441,2
442,2
443,3
444,2
445,0
446,3
447,3
448,4
449,3
450,1
451,1
452,3
453,2
454,1
455,2
456,3
457,2
458,4
459,1
460,1
461,2
462,1
463,0
464,3
465,1
466,1
467,2
468,1
469,4
470,1
471,2
472,4
473,1
474,2
475,3
476,3
477,2
478,3
479,2
480,1
481,2
482,2
483,3
484,3
485,3
486,2
487,1
488,2
489,1
490,2
491,3
492,2
493,3
494,1
495,3
496,2
497,2
498,2
499,3
500,3
501,0
502,2
503,2
504,1
505,3
506,0
507,1
508,0
509,4
510,0
511,0
512,0
513,0
514,1
515,4
516,2
517,1
518,3
519,2
520,3
521,3
522,3
523,0
524,3
525,4
526,4
527,4
528,3
529,3
530,0
531,4
532,2
