id,label
0,0
1,0
2,1
3,1
4,1
5,4
6,4
7,3
8,1
9,2
10,1
11,2
12,1
13,2
14,3
15,4
16,4
17,1
18,2
19,1
20,1
21,1
22,1
23,1
24,1
25,2
26,1
27,3
28,3
29,0
30,2
31,4
32,1
33,4
34,2
35,1
36,3
37,4
38,2
39,1
40,1
41,1
42,3
43,2
44,2
45,1
46,1
47,2
48,0
49,1
50,4
51,1
52,3
53,2
54,2
55,2
56,4
57,1
58,3
59,1
60,4
61,1
62,0
63,3
64,4
65,3
66,1
67,3
68,0
69,0
70,2
71,1
72,1
73,3
74,3
75,3
76,1
77,3
78,3
79,2
80,1
81,2
82,2
83,2
84,1
85,1
86,2
87,4
88,4
89,4
90,1
91,2
92,1
93,0
94,1
95,2
96,2
97,3
98,1
99,1
100,1
101,3
102,3
103,1
104,2
105,2
106,2
107,2
108,0
109,4
110,2
111,1
112,3
113,2
114,1
115,0
116,3
117,2
118,1
119,2
120,3
121,2
122,1
123,2
124,4
125,2
126,3
127,3
128,4
129,4
130,1
131,1
132,4
133,4
134,2
135,2
136,1
137,4
138,1
139,2
140,2
141,2
142,2
143,4
144,2
145,1
146,4
147,1
148,1
149,1
150,1
151,2
152,3
153,3
154,1
155,3
156,1
157,0
158,0
159,2
160,1
161,2
162,2
163,1
164,3
165,1
166,3
167,3
168,2
169,4
170,3
171,4
172,0
173,1
174,2
175,0
176,2
177,0
178,4
179,2
180,3
181,4
182,2
183,0
184,1
185,0
186,0
187,1
188,4
189,0
190,1
191,1
192,2
193,3
194,2
195,1
196,2
197,1
198,1
199,2
200,4
201,4
202,2
203,3
204,4
205,4
206,3
207,3
208,2
209,1
210,0
211,2
212,1
213,3
214,3
215,3
216,3
217,2
218,2
219,1
220,4
221,2
222,0
223,3
224,1
225,2
226,1
227,1
228,2
229,2
230,2
231,2
232,1
233,1
234,3
235,3
236,2
237,2
238,2
239,2
240,3
241,2
242,1
243,2
244,3
245,3
246,2
247,3
248,1
249,2
250,3
251,3
252,3
253,1
254,2
255,1
256,2
257,2
258,1
259,2
260,2
261,2
262,2
263,2
264,3
265,1
266,4
267,1
268,2
269,1
270,1
271,1
272,2
273,3
274,4
275,1
276,2
277,1
278,4
279,4
280,2
281,2
282,3
283,3
284,4
285,2
286,3
287,1
288,2
289,1
290,0
291,4
292,2
293,4
294,1
295,3
296,3
297,1
298,3
299,4
300,4
301,2
302,2
303,4
304,4
305,2
306,2
307,2
308,2
309,1
310,2
311,3
312,2
313,2
314,0
315,1
316,1
317,3
318,0
319,2
320,4
321,1
322,1
323,4
324,2
325,2
326,2
327,4
328,4
329,3
330,0
331,2
332,4
333,3
334,1
335,1
336,1
337,1
338,0
339,3
340,3
341,2
342,2
343,2
344,2
345,0
346,2
347,3
348,0
349,2
350,2
351,2
352,2
353,1
354,2
355,0
356,1
357,0
358,2
359,3
360,2
361,0
362,2
363,3
364,2
365,0
366,1
367,1
368,4
369,1
370,2
371,3
372,4
373,3
374,0
375,2
376,2
377,2
378,0
379,2
380,1
381,4
382,4
383,3
384,1
385,0
386,1
387,1
388,2
389,0
390,3
391,1
392,1
393,4
394,1
395,1
396,1
397,2
398,3
399,1
400,2
401,3
402,4
403,2
404,3
405,3
406,4
407,2
408,2
409,2
410,2
411,2
412,2
413,2
414,1
415,3
416,1
417,0
418,1
419,1
420,2
421,2
422,1
423,1
424,2
425,1
426,2
427,2
428,0
429,2
430,4
431,0
432,1
433,1
434,0
435,0
436,1
437,3
438,1
439,2
440,3
441,3
442,2
443,3
444,2
445,0
446,2
447,3
448,3
449,3
450,1
451,1
452,2
453,3
454,1
455,4
456,2
457,2
458,4
459,1
460,1
461,1
462,1
463,3
464,4
465,1
466,2
467,3
468,1
469,4
470,4
471,4
472,4
473,1
474,4
475,2
476,3
477,2
478,3
479,1
480,1
481,2
482,2
483,3
484,3
485,2
486,3
487,2
488,3
489,1
490,2
491,2
492,1
493,2
494,1
495,3
496,2
497,2
498,2
499,4
500,4
501,0
502,1
503,2
504,1
505,4
506,1
507,0
508,1
509,2
510,1
511,1
512,0
513,1
514,2
515,3
516,4
517,1
518,2
519,2
520,3
521,3
522,3
523,2
524,3
525,4
526,4
527,0
528,3
529,3
530,1
531,4
532,2
