id,label
0,0
1,0
2,0
3,0
4,0
5,4
6,1
7,3
8,1
9,3
10,2
11,2
12,0
13,2
14,3
15,3
16,4
17,1
18,2
19,1
20,1
21,1
22,1
23,1
24,2
25,1
26,1
27,3
28,4
29,0
30,4
31,4
32,0
33,4
34,3
35,0
36,4
37,3
38,1
39,1
40,2
41,1
42,2
43,1
44,3
45,2
46,1
47,0
48,2
49,0
50,4
51,2
52,3
53,1
54,2
55,3
56,2
57,1
58,3
59,1
60,4
61,1
62,0
63,3
64,3
65,3
66,0
67,4
68,0
69,2
70,4
71,1
72,3
73,3
74,2
75,3
76,0
77,3
78,2
79,3
80,0
81,1
82,3
83,3
84,2
85,0
86,2
87,4
88,0
89,4
90,0
91,2
92,1
93,0
94,3
95,1
96,0
97,3
98,1
99,4
100,0
101,4
102,3
103,1
104,1
105,1
106,1
107,1
108,0
109,4
110,3
111,3
112,2
113,4
114,1
115,1
116,3
117,1
118,2
119,2
120,2
121,1
122,1
123,2
124,4
125,2
126,2
127,3
128,4
129,4
130,4
131,3
132,4
133,4
134,4
135,1
136,2
137,4
138,1
139,2
140,2
141,4
142,2
143,3
144,1
145,1
146,4
147,0
148,2
149,1
150,1
151,2
152,3
153,3
154,0
155,3
156,1
157,1
158,0
159,2
160,2
161,1
162,2
163,0
164,3
165,0
166,3
167,3
168,3
169,3
170,3
171,2
172,1
173,2
174,1
175,1
176,2
177,0
178,3
179,4
180,4
181,4
182,2
183,4
184,1
185,1
186,0
187,1
188,4
189,0
190,1
191,1
192,2
193,4
194,2
195,1
196,1
197,0
198,0
199,4
200,4
201,3
202,2
203,3
204,3
205,1
206,2
207,3
208,2
209,0
210,0
211,2
212,1
213,3
214,3
215,3
216,4
217,1
218,0
219,2
220,4
221,2
222,0
223,3
224,2
225,3
226,1
227,2
228,1
229,3
230,2
231,3
232,0
233,0
234,1
235,3
236,2
237,2
238,2
239,1
240,4
241,1
242,2
243,0
244,3
245,3
246,0
247,3
248,1
249,3
250,2
251,4
252,3
253,1
254,1
255,1
256,1
257,1
258,1
259,4
260,1
261,2
262,2
263,1
264,3
265,1
266,3
267,1
268,0
269,1
270,0
271,2
272,1
273,4
274,4
275,1
276,3
277,0
278,4
279,4
280,2
281,1
282,3
283,3
284,3
285,1
286,4
287,1
288,3
289,1
290,2
291,4
292,3
293,4
294,1
295,4
296,2
297,0
298,4
299,3
300,4
301,3
302,1
303,4
304,4
305,0
306,2
307,2
308,3
309,2
310,3
311,3
312,3
313,3
314,1
315,4
316,0
317,2
318,0
319,2
320,4
321,0
322,2
323,3
324,2
325,1
326,3
327,4
328,3
329,2
330,1
331,1
332,3
333,3
334,1
335,0
336,2
337,1
338,0
339,3
340,2
341,0
342,2
343,3
344,1
345,0
346,2
347,3
348,1
349,3
350,2
351,3
352,2
353,1
354,4
355,1
356,0
357,1
358,2
359,3
360,1
361,3
362,1
363,4
364,2
365,4
366,0
367,3
368,4
369,2
370,1
371,4
372,3
373,3
374,1
375,4
376,1
377,2
378,0
379,3
380,2
381,4
382,3
383,3
384,1
385,0
386,0
387,4
388,2
389,1
390,2
391,0
392,2
393,4
394,1
395,1
396,0
397,2
398,3
399,1
400,2
401,2
402,4
403,3
404,4
405,2
406,4
407,2
408,0
409,2
410,2
411,2
412,3
413,3
414,2
415,3
416,1
417,0
418,1
419,1
420,2
421,3
422,1
423,3
424,3
425,1
426,2
427,2
428,0
429,1
430,3
431,0
432,1
433,0
434,0
435,0
436,2
437,4
438,2
439,1
440,3
441,2
442,2
443,3
444,2
445,0
446,3
447,3
448,4
449,2
450,2
451,1
452,3
453,3
454,1
455,3
456,3
457,2
458,4
459,1
460,3
461,2
462,1
463,1
464,3
465,1
466,1
467,2
468,1
469,4
470,1
471,1
472,3
473,1
474,1
475,3
476,3
477,2
478,3
479,2
480,1
481,2
482,2
483,3
484,3
485,2
486,2
487,1
488,2
489,1
490,3
491,3
492,2
493,3
494,1
495,3
496,3
497,2
498,2
499,3
500,3
501,0
502,2
503,2
504,1
505,3
506,0
507,1
508,0
509,3
510,1
511,0
512,0
513,1
514,1
515,4
516,2
517,1
518,3
519,2
520,3
521,3
522,3
523,0
524,3
525,4
526,4
527,4
528,3
529,3
530,1
531,4
532,1
