id,label
0,0
1,0
2,0
3,0
4,0
5,2
6,4
7,3
8,2
9,3
10,2
11,2
12,0
13,2
14,3
15,3
16,4
17,0
18,1
19,1
20,2
21,1
22,1
23,1
24,1
25,3
26,1
27,4
28,3
29,0
30,3
31,4
32,0
33,4
34,2
35,0
36,4
37,3
38,2
39,1
40,2
41,2
42,3
43,1
44,2
45,0
46,1
47,1
48,2
49,2
50,4
51,2
52,3
53,2
54,2
55,4
56,4
57,2
58,3
59,1
60,4
61,2
62,0
63,3
64,3
65,2
66,0
67,4
68,0
69,2
70,2
71,1
72,2
73,3
74,1
75,3
76,0
77,3
78,2
79,2
80,0
81,1
82,1
83,2
84,1
85,0
86,2
87,4
88,0
89,4
90,1
91,3
92,2
93,0
94,3
95,1
96,2
97,4
98,2
99,3
100,0
101,3
102,3
103,2
104,2
105,1
106,0
107,1
108,0
109,4
110,1
111,2
112,3
113,4
114,2
115,0
116,3
117,2
118,2
119,3
120,2
121,4
122,2
123,2
124,4
125,3
126,2
127,4
128,4
129,4
130,0
131,1
132,4
133,4
134,2
135,1
136,2
137,4
138,1
139,3
140,2
141,2
142,2
143,4
144,2
145,2
146,0
147,0
148,0
149,2
150,1
151,1
152,3
153,3
154,1
155,3
156,2
157,0
158,0
159,2
160,2
161,2
162,1
163,2
164,3
165,1
166,3
167,2
168,1
169,4
170,2
171,2
172,2
173,3
174,1
175,0
176,1
177,0
178,4
179,3
180,4
181,4
182,2
183,0
184,0
185,0
186,1
187,1
188,4
189,0
190,2
191,2
192,1
193,4
194,1
195,0
196,2
197,1
198,1
199,3
200,4
201,3
202,2
203,3
204,4
205,2
206,3
207,4
208,2
209,0
210,0
211,2
212,2
213,3
214,2
215,3
216,3
217,3
218,4
219,2
220,4
221,2
222,0
223,3
224,2
225,4
226,2
227,2
228,1
229,3
230,3
231,3
232,0
233,0
234,2
235,3
236,2
237,2
238,1
239,2
240,3
241,4
242,0
243,0
244,2
245,4
246,0
247,3
248,1
249,3
250,3
251,4
252,3
253,1
254,3
255,1
256,3
257,3
258,1
259,3
260,2
261,2
262,2
263,2
264,3
265,1
266,4
267,1
268,0
269,0
270,0
271,2
272,1
273,3
274,4
275,2
276,4
277,1
278,4
279,4
280,3
281,1
282,3
283,4
284,3
285,4
286,3
287,2
288,2
289,1
290,4
291,4
292,4
293,4
294,2
295,3
296,2
297,0
298,4
299,4
300,4
301,3
302,3
303,3
304,3
305,0
306,2
307,2
308,2
309,2
310,2
311,3
312,1
313,3
314,0
315,4
316,1
317,2
318,0
319,2
320,4
321,0
322,2
323,3
324,2
325,0
326,3
327,4
328,3
329,3
330,4
331,2
332,4
333,3
334,0
335,1
336,2
337,1
338,0
339,3
340,2
341,2
342,3
343,2
344,2
345,0
346,2
347,3
348,0
349,2
350,2
351,2
352,2
353,1
354,4
355,0
356,2
357,0
358,2
359,3
360,2
361,2
362,2
363,3
364,2
365,3
366,0
367,1
368,4
369,2
370,2
371,3
372,3
373,3
374,0
375,2
376,2
377,2
378,0
379,4
380,2
381,4
382,3
383,4
384,1
385,0
386,0
387,2
388,1
389,1
390,2
391,0
392,2
393,4
394,2
395,0
396,0
397,2
398,2
399,1
400,2
401,3
402,4
403,2
404,4
405,2
406,3
407,2
408,2
409,2
410,2
411,2
412,2
413,3
414,2
415,3
416,1
417,1
418,2
419,1
420,2
421,2
422,1
423,2
424,2
425,1
426,2
427,1
428,0
429,3
430,4
431,0
432,0
433,0
434,0
435,0
436,1
437,3
438,2
439,2
440,3
441,2
442,2
443,4
444,2
445,0
446,3
447,3
448,4
449,3
450,1
451,0
452,3
453,3
454,0
455,2
456,2
457,2
458,3
459,1
460,0
461,2
462,1
463,4
464,4
465,2
466,2
467,2
468,0
469,3
470,4
471,4
472,4
473,1
474,4
475,3
476,4
477,2
478,3
479,2
480,1
481,4
482,2
483,3
484,4
485,2
486,2
487,2
488,2
489,1
490,2
491,2
492,2
493,2
494,1
495,4
496,2
497,2
498,2
499,3
500,4
501,1
502,2
503,2
504,2
505,4
506,1
507,0
508,0
509,4
510,3
511,0
512,0
513,2
514,4
515,4
516,3
517,1
518,3
519,2
520,4
521,3
522,3
523,0
524,3
525,3
526,4
527,4
528,3
529,3
530,0
531,4
532,4
