id,label
0,0
1,0
2,1
3,1
4,0
5,4
6,3
7,3
8,1
9,2
10,1
11,3
12,1
13,1
14,3
15,3
16,4
17,1
18,2
19,1
20,1
21,1
22,1
23,1
24,1
25,2
26,0
27,2
28,4
29,0
30,3
31,4
32,1
33,4
34,2
35,0
36,3
37,3
38,2
39,1
40,1
41,1
42,3
43,2
44,2
45,0
46,1
47,2
48,0
49,1
50,4
51,2
52,3
53,1
54,2
55,3
56,3
57,1
58,2
59,1
60,4
61,1
62,0
63,3
64,3
65,3
66,0
67,3
68,1
69,1
70,2
71,1
72,2
73,3
74,2
75,3
76,1
77,3
78,2
79,3
80,1
81,2
82,1
83,2
84,1
85,1
86,2
87,3
88,4
89,3
90,1
91,4
92,1
93,0
94,2
95,3
96,3
97,4
98,0
99,4
100,0
101,3
102,2
103,1
104,2
105,2
106,0
107,1
108,0
109,4
110,2
111,2
112,2
113,1
114,1
115,0
116,3
117,2
118,2
119,3
120,3
121,3
122,1
123,2
124,4
125,3
126,3
127,4
128,4
129,3
130,1
131,0
132,3
133,3
134,2
135,2
136,1
137,3
138,2
139,2
140,2
141,1
142,2
143,4
144,3
145,1
146,0
147,4
148,0
149,1
150,0
151,1
152,3
153,3
154,2
155,3
156,1
157,1
158,1
159,2
160,1
161,2
162,2
163,1
164,3
165,1
166,3
167,3
168,3
169,3
170,3
171,3
172,0
173,1
174,1
175,0
176,2
177,0
178,3
179,2
180,3
181,4
182,2
183,3
184,1
185,1
186,0
187,1
188,4
189,0
190,1
191,1
192,2
193,4
194,3
195,1
196,2
197,1
198,1
199,3
200,0
201,4
202,2
203,3
204,4
205,3
206,3
207,3
208,3
209,0
210,0
211,3
212,1
213,3
214,2
215,3
216,2
217,2
218,0
219,1
220,3
221,2
222,0
223,3
224,2
225,3
226,1
227,1
228,2
229,3
230,2
231,3
232,1
233,0
234,3
235,3
236,1
237,2
238,2
239,2
240,3
241,4
242,2
243,1
244,3
245,3
246,2
247,4
248,1
249,3
250,3
251,3
252,4
253,1
254,2
255,1
256,1
257,2
258,0
259,3
260,2
261,3
262,2
263,2
264,3
265,1
266,4
267,0
268,0
269,1
270,1
271,2
272,1
273,4
274,4
275,2
276,2
277,1
278,3
279,3
280,3
281,2
282,3
283,3
284,4
285,1
286,3
287,1
288,2
289,1
290,1
291,0
292,2
293,4
294,1
295,3
296,3
297,0
298,3
299,4
300,4
301,2
302,2
303,4
304,4
305,2
306,3
307,2
308,3
309,2
310,3
311,3
312,2
313,2
314,0
315,3
316,1
317,2
318,0
319,2
320,4
321,1
322,2
323,3
324,2
325,1
326,2
327,4
328,4
329,4
330,0
331,2
332,3
333,2
334,1
335,0
336,1
337,1
338,0
339,3
340,3
341,2
342,2
343,3
344,2
345,0
346,2
347,3
348,0
349,3
350,2
351,2
352,2
353,1
354,3
355,1
356,3
357,0
358,2
359,3
360,2
361,0
362,2
363,3
364,2
365,3
366,1
367,1
368,4
369,2
370,2
371,3
372,4
373,3
374,0
375,2
376,1
377,1
378,0
379,0
380,1
381,3
382,3
383,3
384,2
385,0
386,2
387,1
388,2
389,1
390,2
391,1
392,2
393,4
394,3
395,1
396,1
397,3
398,3
399,1
400,2
401,3
402,4
403,3
404,4
405,2
406,3
407,2
408,2
409,2
410,3
411,2
412,2
413,3
414,1
415,3
416,1
417,0
418,1
419,1
420,2
421,2
422,1
423,1
424,3
425,2
426,2
427,2
428,1
429,1
430,3
431,1
432,0
433,0
434,0
435,0
436,1
437,3
438,2
439,3
440,3
441,3
442,3
443,3
444,2
445,0
446,3
447,3
448,4
449,4
450,1
451,1
452,3
453,2
454,0
455,3
456,3
457,2
458,3
459,1
460,0
461,1
462,1
463,3
464,4
465,1
466,2
467,2
468,1
469,3
470,4
471,4
472,4
473,2
474,4
475,2
476,3
477,2
478,3
479,3
480,1
481,2
482,2
483,3
484,3
485,2
486,3
487,2
488,3
489,0
490,2
491,3
492,1
493,3
494,2
495,3
496,3
497,2
498,3
499,3
500,3
501,0
502,2
503,2
504,0
505,3
506,0
507,1
508,1
509,2
510,0
511,1
512,0
513,2
514,2
515,3
516,3
517,1
518,2
519,2
520,4
521,3
522,3
523,3
524,3
525,3
526,3
527,0
528,3
529,3
530,0
531,4
532,4
