id,label
0,0
1,0
2,0
3,0
4,0
5,3
6,1
7,2
8,1
9,2
10,1
11,2
12,1
13,2
14,3
15,3
16,3
17,1
18,2
19,1
20,1
21,1
22,1
23,0
24,2
25,1
26,1
27,3
28,3
29,0
30,3
31,4
32,0
33,4
34,3
35,0
36,4
37,3
38,3
39,1
40,2
41,2
42,3
43,1
44,3
45,1
46,1
47,1
48,2
49,1
50,4
51,2
52,4
53,2
54,2
55,4
56,2
57,2
58,3
59,1
60,4
61,1
62,0
63,3
64,3
65,3
66,0
67,3
68,0
69,2
70,2
71,1
72,3
73,3
74,1
75,3
76,0
77,3
78,2
79,3
80,0
81,1
82,3
83,4
84,2
85,1
86,2
87,4
88,0
89,3
90,0
91,1
92,1
93,0
94,3
95,3
96,1
97,3
98,1
99,4
100,0
101,3
102,3
103,1
104,1
105,1
106,1
107,1
108,0
109,4
110,2
111,3
112,2
113,3
114,1
115,1
116,3
117,2
118,2
119,2
120,2
121,1
122,1
123,2
124,3
125,2
126,3
127,3
128,4
129,3
130,4
131,3
132,4
133,4
134,3
135,2
136,2
137,4
138,1
139,2
140,2
141,1
142,3
143,3
144,1
145,0
146,4
147,0
148,1
149,2
150,2
151,2
152,2
153,3
154,0
155,2
156,1
157,1
158,0
159,2
160,2
161,1
162,1
163,1
164,4
165,1
166,3
167,3
168,3
169,3
170,3
171,2
172,1
173,2
174,1
175,1
176,1
177,0
178,4
179,3
180,4
181,4
182,2
183,3
184,1
185,1
186,1
187,1
188,3
189,0
190,1
191,1
192,1
193,4
194,2
195,1
196,1
197,0
198,1
199,3
200,4
201,3
202,2
203,3
204,3
205,1
206,2
207,3
208,1
209,0
210,1
211,3
212,1
213,3
214,3
215,2
216,4
217,0
218,1
219,2
220,3
221,2
222,1
223,2
224,2
225,3
226,1
227,2
228,1
229,3
230,1
231,3
232,0
233,0
234,1
235,3
236,2
237,2
238,2
239,1
240,3
241,0
242,1
243,0
244,4
245,2
246,1
247,3
248,1
249,3
250,2
251,4
252,3
253,1
254,2
255,1
256,1
257,2
258,2
259,4
260,3
261,2
262,2
263,1
264,3
265,1
266,3
267,1
268,1
269,0
270,0
271,2
272,1
273,4
274,4
275,2
276,3
277,0
278,3
279,4
280,2
281,2
282,3
283,3
284,3
285,1
286,3
287,1
288,1
289,1
290,2
291,4
292,2
293,4
294,3
295,3
296,2
297,0
298,3
299,3
300,4
301,3
302,2
303,4
304,3
305,0
306,1
307,2
308,3
309,1
310,3
311,3
312,2
313,2
314,0
315,4
316,1
317,2
318,0
319,2
320,4
321,0
322,1
323,3
324,2
325,1
326,1
327,4
328,3
329,2
330,4
331,2
332,3
333,3
334,1
335,1
336,2
337,1
338,0
339,3
340,2
341,1
342,2
343,3
344,1
345,0
346,2
347,3
348,0
349,3
350,2
351,3
352,2
353,1
354,3
355,0
356,0
357,1
358,2
359,2
360,3
361,3
362,2
363,4
364,2
365,4
366,1
367,1
368,4
369,3
370,1
371,4
372,3
373,4
374,1
375,3
376,1
377,1
378,0
379,3
380,2
381,3
382,2
383,3
384,1
385,0
386,0
387,3
388,2
389,1
390,2
391,0
392,1
393,4
394,1
395,1
396,0
397,3
398,3
399,1
400,2
401,2
402,4
403,3
404,3
405,2
406,4
407,2
408,1
409,2
410,2
411,2
412,3
413,2
414,1
415,3
416,1
417,1
418,1
419,1
420,2
421,3
422,1
423,2
424,3
425,1
426,2
427,1
428,0
429,2
430,3
431,0
432,1
433,0
434,0
435,0
436,1
437,3
438,2
439,1
440,3
441,2
442,2
443,3
444,2
445,0
446,3
447,3
448,4
449,3
450,1
451,1
452,3
453,2
454,1
455,3
456,3
457,2
458,4
459,2
460,4
461,2
462,2
463,1
464,3
465,1
466,1
467,2
468,1
469,3
470,3
471,2
472,3
473,1
474,1
475,4
476,3
477,2
478,2
479,2
480,1
481,2
482,2
483,3
484,4
485,2
486,2
487,1
488,2
489,1
490,3
491,3
492,4
493,3
494,1
495,3
496,3
497,3
498,2
499,2
500,3
501,0
502,2
503,3
504,1
505,3
506,0
507,1
508,0
509,4
510,1
511,1
512,0
513,1
514,1
515,4
516,2
517,1
518,3
519,2
520,3
521,3
522,3
523,0
524,3
525,3
526,4
527,3
528,3
529,3
530,0
531,4
532,3
