id,label
0,0
1,0
2,0
3,0
4,0
5,2
6,1
7,3
8,1
9,2
10,2
11,2
12,0
13,2
14,4
15,3
16,4
17,1
18,2
19,1
20,1
21,1
22,1
23,0
24,2
25,1
26,1
27,3
28,4
29,0
30,3
31,4
32,0
33,4
34,3
35,0
36,4
37,3
38,1
39,1
40,2
41,1
42,2
43,1
44,3
45,1
46,1
47,0
48,1
49,0
50,4
51,2
52,4
53,1
54,2
55,4
56,2
57,2
58,4
59,1
60,4
61,1
62,0
63,3
64,3
65,3
66,0
67,3
68,0
69,2
70,4
71,1
72,3
73,3
74,1
75,4
76,0
77,3
78,2
79,3
80,0
81,1
82,3
83,3
84,1
85,0
86,2
87,4
88,0
89,4
90,1
91,3
92,1
93,0
94,2
95,3
96,1
97,3
98,1
99,4
100,0
101,4
102,3
103,1
104,1
105,0
106,1
107,1
108,0
109,4
110,2
111,3
112,1
113,3
114,1
115,1
116,3
117,2
118,1
119,2
120,2
121,1
122,1
123,2
124,3
125,1
126,2
127,3
128,4
129,3
130,1
131,1
132,4
133,2
134,4
135,1
136,2
137,4
138,0
139,2
140,2
141,1
142,2
143,3
144,2
145,1
146,1
147,0
148,1
149,2
150,2
151,2
152,3
153,4
154,1
155,3
156,0
157,1
158,0
159,2
160,1
161,1
162,1
163,0
164,4
165,0
166,2
167,3
168,3
169,3
170,3
171,2
172,2
173,1
174,0
175,2
176,2
177,0
178,4
179,4
180,4
181,4
182,2
183,1
184,1
185,0
186,0
187,1
188,4
189,0
190,1
191,2
192,1
193,4
194,2
195,1
196,1
197,0
198,0
199,3
200,4
201,4
202,2
203,3
204,4
205,1
206,2
207,3
208,2
209,0
210,0
211,2
212,1
213,3
214,2
215,3
216,4
217,1
218,1
219,2
220,3
221,2
222,0
223,2
224,2
225,3
226,1
227,2
228,1
229,3
230,2
231,3
232,0
233,0
234,1
235,3
236,3
237,2
238,2
239,1
240,3
241,1
242,1
243,4
244,3
245,3
246,1
247,3
248,2
249,3
250,2
251,4
252,4
253,1
254,2
255,1
256,2
257,1
258,1
259,2
260,2
261,2
262,2
263,2
264,3
265,1
266,3
267,1
268,0
269,0
270,0
271,2
272,1
273,4
274,4
275,1
276,3
277,0
278,3
279,3
280,2
281,1
282,4
283,3
284,3
285,1
286,3
287,2
288,2
289,1
290,3
291,4
292,2
293,4
294,1
295,3
296,2
297,0
298,2
299,4
300,4
301,3
302,1
303,4
304,4
305,1
306,1
307,2
308,2
309,1
310,2
311,3
312,3
313,2
314,0
315,4
316,0
317,2
318,0
319,2
320,4
321,0
322,1
323,3
324,2
325,0
326,2
327,1
328,2
329,2
330,1
331,2
332,3
333,3
334,1
335,0
336,1
337,0
338,0
339,3
340,2
341,0
342,2
343,3
344,1
345,0
346,2
347,3
348,0
349,2
350,2
351,2
352,2
353,0
354,3
355,0
356,0
357,1
358,2
359,2
360,1
361,2
362,2
363,4
364,2
365,4
366,0
367,2
368,4
369,3
370,3
371,4
372,2
373,3
374,1
375,2
376,1
377,1
378,0
379,3
380,2
381,2
382,2
383,3
384,0
385,0
386,0
387,0
388,1
389,2
390,2
391,0
392,1
393,4
394,1
395,0
396,0
397,3
398,3
399,1
400,2
401,2
402,4
403,3
404,3
405,2
406,4
407,3
408,0
409,2
410,3
411,2
412,2
413,2
414,2
415,3
416,1
417,0
418,1
419,1
420,2
421,2
422,1
423,3
424,3
425,1
426,2
427,2
428,0
429,0
430,3
431,0
432,1
433,0
434,0
435,0
436,2
437,3
438,2
439,2
440,2
441,2
442,2
443,3
444,2
445,1
446,3
447,3
448,4
449,3
450,1
451,1
452,3
453,2
454,2
455,3
456,2
457,2
458,3
459,1
460,1
461,2
462,1
463,1
464,3
465,1
466,1
467,2
468,1
469,4
470,2
471,2
472,3
473,1
474,1
475,3
476,3
477,3
478,2
479,2
480,1
481,2
482,2
483,3
484,3
485,2
486,2
487,1
488,2
489,0
490,2
491,3
492,3
493,3
494,1
495,3
496,3
497,2
498,2
499,3
500,4
501,0
502,2
503,2
504,1
505,3
506,0
507,1
508,0
509,2
510,0
511,0
512,0
513,1
514,0
515,3
516,2
517,1
518,3
519,2
520,3
521,3
522,3
523,0
524,3
525,3
526,4
527,3
528,3
529,3
530,0
531,4
532,3
