id,label
0,0
1,0
2,0
3,0
4,0
5,3
6,1
7,2
8,2
9,2
10,2
11,3
12,0
13,2
14,3
15,2
16,3
17,1
18,2
19,1
20,1
21,1
22,0
23,1
24,2
25,1
26,1
27,4
28,3
29,0
30,4
31,4
32,0
33,4
34,1
35,0
36,4
37,4
38,2
39,1
40,2
41,1
42,2
43,2
44,4
45,1
46,1
47,1
48,2
49,0
50,4
51,3
52,4
53,1
54,2
55,4
56,4
57,2
58,4
59,1
60,4
61,1
62,0
63,3
64,3
65,4
66,0
67,4
68,0
69,2
70,4
71,1
72,3
73,3
74,3
75,3
76,0
77,3
78,3
79,4
80,0
81,4
82,3
83,1
84,1
85,0
86,1
87,4
88,1
89,4
90,0
91,4
92,1
93,0
94,3
95,3
96,2
97,3
98,1
99,4
100,0
101,4
102,3
103,1
104,1
105,0
106,0
107,1
108,0
109,4
110,4
111,3
112,1
113,4
114,1
115,1
116,3
117,2
118,2
119,3
120,2
121,1
122,1
123,2
124,4
125,3
126,3
127,2
128,4
129,3
130,4
131,4
132,4
133,4
134,3
135,2
136,2
137,4
138,1
139,3
140,2
141,3
142,3
143,4
144,2
145,1
146,1
147,0
148,0
149,1
150,1
151,3
152,3
153,4
154,0
155,3
156,1
157,0
158,0
159,3
160,2
161,3
162,1
163,0
164,4
165,1
166,3
167,3
168,3
169,3
170,3
171,3
172,1
173,2
174,1
175,0
176,1
177,0
178,4
179,4
180,4
181,4
182,2
183,3
184,1
185,0
186,1
187,1
188,4
189,0
190,1
191,2
192,3
193,4
194,3
195,0
196,1
197,0
198,0
199,3
200,4
201,4
202,2
203,3
204,4
205,2
206,3
207,4
208,2
209,0
210,0
211,1
212,1
213,3
214,3
215,3
216,4
217,2
218,0
219,3
220,0
221,2
222,0
223,2
224,2
225,3
226,2
227,2
228,1
229,4
230,2
231,2
232,0
233,0
234,1
235,3
236,2
237,2
238,2
239,2
240,4
241,4
242,2
243,4
244,2
245,3
246,0
247,4
248,1
249,3
250,3
251,3
252,3
253,1
254,2
255,1
256,1
257,2
258,1
259,3
260,3
261,2
262,3
263,0
264,3
265,1
266,3
267,1
268,0
269,0
270,0
271,2
272,0
273,4
274,4
275,2
276,4
277,1
278,3
279,4
280,3
281,2
282,3
283,4
284,3
285,4
286,2
287,0
288,2
289,1
290,4
291,4
292,4
293,4
294,1
295,4
296,1
297,0
298,3
299,4
300,4
301,4
302,3
303,4
304,4
305,1
306,1
307,2
308,1
309,2
310,2
311,3
312,3
313,2
314,0
315,4
316,4
317,3
318,0
319,2
320,4
321,0
322,2
323,3
324,2
325,4
326,2
327,4
328,3
329,2
330,2
331,2
332,4
333,3
334,0
335,0
336,2
337,0
338,0
339,3
340,2
341,0
342,3
343,3
344,1
345,0
346,3
347,3
348,4
349,3
350,3
351,3
352,2
353,1
354,3
355,1
356,0
357,1
358,1
359,3
360,4
361,2
362,2
363,3
364,2
365,4
366,1
367,1
368,4
369,2
370,1
371,3
372,3
373,4
374,0
375,2
376,2
377,2
378,0
379,3
380,2
381,4
382,2
383,3
384,0
385,0
386,0
387,1
388,2
389,1
390,2
391,0
392,1
393,4
394,2
395,1
396,0
397,2
398,2
399,1
400,1
401,2
402,4
403,3
404,3
405,3
406,4
407,2
408,0
409,2
410,2
411,2
412,2
413,3
414,2
415,3
416,1
417,0
418,1
419,1
420,2
421,3
422,2
423,1
424,3
425,1
426,2
427,1
428,0
429,4
430,3
431,0
432,0
433,0
434,0
435,0
436,2
437,3
438,1
439,1
440,3
441,2
442,2
443,4
444,2
445,1
446,4
447,3
448,4
449,2
450,1
451,1
452,3
453,3
454,2
455,2
456,3
457,2
458,4
459,1
460,0
461,2
462,1
463,4
464,4
465,1
466,2
467,2
468,0
469,4
470,3
471,2
472,4
473,1
474,2
475,4
476,3
477,3
478,2
479,1
480,1
481,2
482,1
483,3
484,4
485,2
486,2
487,0
488,2
489,0
490,2
491,0
492,1
493,3
494,1
495,3
496,3
497,2
498,2
499,4
500,4
501,0
502,2
503,2
504,1
505,3
506,1
507,1
508,1
509,2
510,0
511,1
512,0
513,1
514,4
515,4
516,2
517,1
518,3
519,2
520,3
521,3
522,4
523,0
524,3
525,3
526,4
527,4
528,3
529,3
530,0
531,4
532,3
